game_id,game_date,game_time_utc,season_type,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810521,2026-01-27,2026-01-28T01:00Z,,Philadelphia 76ers,PHI,139,-440.0,,Milwaukee Bucks,MIL,122,340.0,,Philadelphia,PA,,
401810522,2026-01-27,2026-01-28T01:00Z,,Oklahoma City Thunder,OKC,104,-850.0,,New Orleans Pelicans,NOP,95,575.0,,Oklahoma City,OK,,
401810523,2026-01-27,2026-01-28T02:00Z,,Denver Nuggets,DEN,107,205.0,,Detroit Pistons,DET,109,-250.0,,Denver,CO,,
401810524,2026-01-27,2026-01-28T02:00Z,,Phoenix Suns,PHX,106,-345.0,,Brooklyn Nets,BKN,102,275.0,,Phoenix,AZ,,
401810525,2026-01-27,2026-01-28T03:00Z,,Utah Jazz,UTA,103,270.0,,LA Clippers,LAC,115,-340.0,,Salt Lake City,UT,,
401810526,2026-01-28,2026-01-29T00:00Z,,Cleveland Cavaliers,CLE,129,-148.0,,Los Angeles Lakers,LAL,99,124.0,,Cleveland,OH,,
401810527,2026-01-28,2026-01-29T00:00Z,,Indiana Pacers,IND,113,114.0,,Chicago Bulls,CHI,110,-135.0,,Indianapolis,IN,,
401810528,2026-01-28,2026-01-29T00:30Z,,Boston Celtics,BOS,106,-230.0,,Atlanta Hawks,ATL,117,190.0,,Boston,MA,,
401810529,2026-01-28,2026-01-29T00:30Z,,Miami Heat,MIA,124,-148.0,,Orlando Magic,ORL,133,124.0,,Miami,FL,,
401810530,2026-01-28,2026-01-29T00:30Z,,Toronto Raptors,TOR,92,-125.0,,New York Knicks,NYK,119,105.0,,Toronto,ON,,
401810531,2026-01-28,2026-01-29T01:00Z,,Memphis Grizzlies,MEM,97,114.0,,Charlotte Hornets,CHA,112,-135.0,,Memphis,TN,,
401810532,2026-01-28,2026-01-29T01:30Z,,Dallas Mavericks,DAL,105,210.0,,Minnesota Timberwolves,MIN,118,-258.0,,Dallas,TX,,
401810533,2026-01-28,2026-01-29T02:00Z,,Utah Jazz,UTA,124,320.0,,Golden State Warriors,GSW,140,-410.0,,Salt Lake City,UT,,
401810534,2026-01-28,2026-01-29T02:42Z,,Houston Rockets,HOU,99,-148.0,,San Antonio Spurs,SAS,111,124.0,,Houston,TX,,
401810535,2026-01-29,2026-01-30T00:00Z,,Philadelphia 76ers,PHI,113,-550.0,,Sacramento Kings,SAC,111,410.0,,Philadelphia,PA,,
401810536,2026-01-29,2026-01-30T00:00Z,,Washington Wizards,WAS,109,110.0,,Milwaukee Bucks,MIL,99,-130.0,,Washington,DC,,
401810537,2026-01-29,2026-01-30T01:00Z,,Atlanta Hawks,ATL,86,136.0,,Houston Rockets,HOU,104,-162.0,,Atlanta,GA,,
401850920,2026-01-29,2026-01-30T01:00Z,,Chicago Bulls,CHI,113,-102.0,,Miami Heat,MIA,116,-118.0,,Chicago,IL,,
401810538,2026-01-29,2026-01-30T01:30Z,,Dallas Mavericks,DAL,121,145.0,,Charlotte Hornets,CHA,123,-175.0,,Dallas,TX,,
401810539,2026-01-29,2026-01-30T02:00Z,,Denver Nuggets,DEN,107,-290.0,,Brooklyn Nets,BKN,103,235.0,,Denver,CO,,
401810540,2026-01-29,2026-01-30T02:00Z,,Phoenix Suns,PHX,114,150.0,,Detroit Pistons,DET,96,-180.0,,Phoenix,AZ,,
401810541,2026-01-29,2026-01-30T02:30Z,,Minnesota Timberwolves,MIN,123,180.0,,Oklahoma City Thunder,OKC,111,-218.0,,Minneapolis,MN,,
401810543,2026-01-30,2026-01-31T00:00Z,,Washington Wizards,WAS,111,285.0,,Los Angeles Lakers,LAL,142,-360.0,,Washington,DC,,
401810542,2026-01-30,2026-01-31T00:30Z,,Orlando Magic,ORL,130,-125.0,,Toronto Raptors,TOR,120,105.0,,Orlando,FL,,
401810544,2026-01-30,2026-01-31T00:30Z,,Boston Celtics,BOS,112,-550.0,,Sacramento Kings,SAC,93,410.0,,Boston,MA,,
401810545,2026-01-30,2026-01-31T00:30Z,,New York Knicks,NYK,127,-285.0,,Portland Trail Blazers,POR,97,240.0,,New York,NY,,
401810546,2026-01-30,2026-01-31T00:30Z,,New Orleans Pelicans,NOP,114,-135.0,,Memphis Grizzlies,MEM,106,114.0,,New Orleans,LA,,
401810548,2026-01-30,2026-01-31T02:00Z,,Phoenix Suns,PHX,126,150.0,,Cleveland Cavaliers,CLE,113,-180.0,,Phoenix,AZ,,
401810550,2026-01-30,2026-01-31T02:00Z,,Denver Nuggets,DEN,122,180.0,,LA Clippers,LAC,109,-218.0,,Denver,CO,,
401810549,2026-01-30,2026-01-31T02:30Z,,Utah Jazz,UTA,99,-135.0,,Brooklyn Nets,BKN,109,114.0,,Salt Lake City,UT,,
401810551,2026-01-30,2026-01-31T03:00Z,,Golden State Warriors,GSW,124,-122.0,,Detroit Pistons,DET,131,102.0,,San Francisco,CA,,
401810552,2026-01-31,2026-01-31T17:00Z,,Charlotte Hornets,CHA,111,150.0,,San Antonio Spurs,SAS,106,-180.0,,Charlotte,NC,,
401810553,2026-01-31,2026-02-01T00:00Z,,Indiana Pacers,IND,129,102.0,1.5,Atlanta Hawks,ATL,124,-122.0,-1.5,Indianapolis,IN,,
401810554,2026-01-31,2026-02-01T00:30Z,,Philadelphia 76ers,PHI,124,-410.0,-6.0,New Orleans Pelicans,NOP,114,320.0,6.0,Philadelphia,PA,,
401810547,2026-01-31,2026-02-01T01:00Z,,Miami Heat,MIA,118,-198.0,-5.5,Chicago Bulls,CHI,125,164.0,5.5,Miami,FL,,
401810555,2026-01-31,2026-02-01T01:00Z,,Memphis Grizzlies,MEM,114,250.0,10.5,Minnesota Timberwolves,MIN,131,-310.0,-10.5,Memphis,TN,,
401810556,2026-01-31,2026-02-01T01:30Z,,Houston Rockets,HOU,111,-500.0,-10.5,Dallas Mavericks,DAL,107,380.0,10.5,Houston,TX,,
401810557,2026-02-01,2026-02-01T20:30Z,,Boston Celtics,BOS,107,-675.0,-13.5,Milwaukee Bucks,MIL,79,490.0,13.5,Boston,MA,,
401810559,2026-02-01,2026-02-01T23:00Z,,Detroit Pistons,DET,130,-700.0,-13.0,Brooklyn Nets,BKN,77,500.0,13.0,Detroit,MI,,
401810560,2026-02-01,2026-02-01T23:00Z,,Miami Heat,MIA,134,-170.0,-5.5,Chicago Bulls,CHI,91,142.0,5.5,Miami,FL,,
401810561,2026-02-01,2026-02-01T23:00Z,,Toronto Raptors,TOR,107,-550.0,-11.0,Utah Jazz,UTA,100,410.0,11.0,Toronto,ON,,
401810562,2026-02-01,2026-02-01T23:00Z,,Washington Wizards,WAS,116,114.0,2.5,Sacramento Kings,SAC,112,-135.0,-2.5,Washington,DC,,
401810563,2026-02-01,2026-02-02T00:00Z,,New York Knicks,NYK,112,-192.0,-6.0,Los Angeles Lakers,LAL,100,160.0,6.0,New York,NY,,
401810564,2026-02-01,2026-02-02T01:00Z,,Phoenix Suns,PHX,93,100.0,-2.5,LA Clippers,LAC,117,-120.0,2.5,Phoenix,AZ,,
401810558,2026-02-01,2026-02-02T02:00Z,,San Antonio Spurs,SAS,112,-225.0,-2.0,Orlando Magic,ORL,103,185.0,2.0,San Antonio,TX,,
401810565,2026-02-01,2026-02-02T02:00Z,,Portland Trail Blazers,POR,111,124.0,2.5,Cleveland Cavaliers,CLE,130,-148.0,-2.5,Portland,OR,,
401810566,2026-02-01,2026-02-02T02:30Z,,Denver Nuggets,DEN,111,180.0,7.0,Oklahoma City Thunder,OKC,121,-218.0,-7.0,Denver,CO,,
401810567,2026-02-02,2026-02-02T20:00Z,,Charlotte Hornets,CHA,102,-258.0,-6.5,New Orleans Pelicans,NOP,95,210.0,6.5,Charlotte,NC,,
401810568,2026-02-02,2026-02-03T00:00Z,,Indiana Pacers,IND,114,200.0,6.5,Houston Rockets,HOU,118,-245.0,-6.5,Indianapolis,IN,,
401810569,2026-02-02,2026-02-03T00:30Z,,Memphis Grizzlies,MEM,137,250.0,7.5,Minnesota Timberwolves,MIN,128,-310.0,-7.5,Memphis,TN,,
401810570,2026-02-02,2026-02-03T03:00Z,,LA Clippers,LAC,113,-130.0,1.5,Philadelphia 76ers,PHI,128,110.0,-1.5,Inglewood,CA,,
401810571,2026-02-03,2026-02-04T00:00Z,,Detroit Pistons,DET,124,-175.0,-5.0,Denver Nuggets,DEN,121,145.0,5.0,Detroit,MI,,
401810572,2026-02-03,2026-02-04T00:00Z,,Indiana Pacers,IND,122,-162.0,2.5,Utah Jazz,UTA,131,136.0,-2.5,Indianapolis,IN,,
401810573,2026-02-03,2026-02-04T00:00Z,,Washington Wizards,WAS,101,500.0,13.0,New York Knicks,NYK,132,-700.0,-13.0,Washington,DC,,
401810574,2026-02-03,2026-02-04T00:30Z,,Brooklyn Nets,BKN,109,285.0,8.5,Los Angeles Lakers,LAL,125,-360.0,-8.5,Brooklyn,NY,,
401810575,2026-02-03,2026-02-04T00:30Z,,Miami Heat,MIA,115,-162.0,-1.5,Atlanta Hawks,ATL,127,136.0,1.5,Miami,FL,,
401810576,2026-02-03,2026-02-04T01:00Z,,Dallas Mavericks,DAL,100,210.0,7.0,Boston Celtics,BOS,110,-258.0,-7.0,Dallas,TX,,
401810577,2026-02-03,2026-02-04T01:00Z,,Milwaukee Bucks,MIL,131,130.0,1.5,Chicago Bulls,CHI,115,-155.0,-1.5,Milwaukee,WI,,
401810578,2026-02-03,2026-02-04T01:00Z,,Oklahoma City Thunder,OKC,128,-265.0,-10.0,Orlando Magic,ORL,92,215.0,10.0,Oklahoma City,OK,,
401810579,2026-02-03,2026-02-04T03:00Z,,Golden State Warriors,GSW,94,-155.0,-4.5,Philadelphia 76ers,PHI,113,130.0,4.5,San Francisco,CA,,
401810580,2026-02-03,2026-02-04T04:00Z,,Portland Trail Blazers,POR,125,130.0,2.5,Phoenix Suns,PHX,130,-155.0,-2.5,Portland,OR,,
401810581,2026-02-04,2026-02-05T00:00Z,,New York Knicks,NYK,134,-258.0,-5.0,Denver Nuggets,DEN,127,210.0,5.0,New York,NY,,
401810582,2026-02-04,2026-02-05T00:30Z,,Toronto Raptors,TOR,126,114.0,2.5,Minnesota Timberwolves,MIN,128,-135.0,-2.5,Toronto,ON,,
401810583,2026-02-04,2026-02-05T01:00Z,,Houston Rockets,HOU,93,-225.0,-7.5,Boston Celtics,BOS,114,185.0,7.5,Houston,TX,,
401810584,2026-02-04,2026-02-05T01:00Z,,Milwaukee Bucks,MIL,141,150.0,5.5,New Orleans Pelicans,NOP,137,-180.0,-5.5,Milwaukee,WI,,
401810585,2026-02-04,2026-02-05T02:30Z,,San Antonio Spurs,SAS,116,100.0,-9.5,Oklahoma City Thunder,OKC,106,-120.0,9.5,San Antonio,TX,,
401810586,2026-02-04,2026-02-05T03:00Z,,Sacramento Kings,SAC,125,-115.0,-1.5,Memphis Grizzlies,MEM,129,-105.0,1.5,Sacramento,CA,,
401810587,2026-02-04,2026-02-05T03:30Z,,LA Clippers,LAC,91,110.0,2.5,Cleveland Cavaliers,CLE,124,-130.0,-2.5,Inglewood,CA,,
401810588,2026-02-05,2026-02-06T00:00Z,,Detroit Pistons,DET,117,-800.0,-17.0,Washington Wizards,WAS,126,550.0,17.0,Detroit,MI,,
401810589,2026-02-05,2026-02-06T00:00Z,,Orlando Magic,ORL,118,-455.0,-9.0,Brooklyn Nets,BKN,98,350.0,9.0,Orlando,FL,,
401810590,2026-02-05,2026-02-06T00:30Z,,Atlanta Hawks,ATL,121,-375.0,-9.0,Utah Jazz,UTA,119,295.0,9.0,Atlanta,GA,,
401810591,2026-02-05,2026-02-06T00:30Z,,Toronto Raptors,TOR,123,-340.0,-7.5,Chicago Bulls,CHI,107,270.0,7.5,Toronto,ON,,
401810592,2026-02-05,2026-02-06T01:00Z,,Houston Rockets,HOU,99,-148.0,-4.5,Charlotte Hornets,CHA,109,124.0,4.5,Houston,TX,,
401810593,2026-02-05,2026-02-06T01:30Z,,Dallas Mavericks,DAL,123,215.0,8.0,San Antonio Spurs,SAS,135,-265.0,-8.0,Dallas,TX,,
401810594,2026-02-05,2026-02-06T03:00Z,,Phoenix Suns,PHX,97,-238.0,-5.5,Golden State Warriors,GSW,101,195.0,5.5,Phoenix,AZ,,
401810595,2026-02-05,2026-02-06T03:00Z,,Los Angeles Lakers,LAL,119,-175.0,-3.5,Philadelphia 76ers,PHI,115,145.0,3.5,Los Angeles,CA,,
401810596,2026-02-06,2026-02-07T00:30Z,,Boston Celtics,BOS,98,-250.0,-6.0,Miami Heat,MIA,96,205.0,6.0,Boston,MA,,
401810597,2026-02-06,2026-02-07T00:30Z,,Detroit Pistons,DET,118,-105.0,-5.0,New York Knicks,NYK,80,-115.0,5.0,Detroit,MI,,
401810598,2026-02-06,2026-02-07T01:00Z,,Milwaukee Bucks,MIL,105,100.0,1.5,Indiana Pacers,IND,99,-120.0,-1.5,Milwaukee,WI,,
401810599,2026-02-06,2026-02-07T01:00Z,,Minnesota Timberwolves,MIN,115,-410.0,-8.5,New Orleans Pelicans,NOP,119,320.0,8.5,Minneapolis,MN,,
401810600,2026-02-06,2026-02-07T03:00Z,,Portland Trail Blazers,POR,135,-270.0,-9.5,Memphis Grizzlies,MEM,115,220.0,9.5,Portland,OR,,
401810601,2026-02-06,2026-02-07T03:00Z,,Sacramento Kings,SAC,111,140.0,4.0,LA Clippers,LAC,114,-166.0,-4.0,Sacramento,CA,,
401810602,2026-02-07,2026-02-07T20:00Z,,Brooklyn Nets,BKN,127,-230.0,,Washington Wizards,WAS,113,190.0,,Brooklyn,NY,,
401810603,2026-02-07,2026-02-07T20:30Z,,Oklahoma City Thunder,OKC,106,-142.0,,Houston Rockets,HOU,112,120.0,,Oklahoma City,OK,,
401810604,2026-02-07,2026-02-07T23:00Z,,San Antonio Spurs,SAS,138,-410.0,-11.0,Dallas Mavericks,DAL,125,320.0,11.0,San Antonio,TX,,
401810605,2026-02-07,2026-02-08T00:00Z,,Orlando Magic,ORL,120,-290.0,,Utah Jazz,UTA,117,235.0,,Orlando,FL,,
401810606,2026-02-07,2026-02-08T00:30Z,,Atlanta Hawks,ATL,119,110.0,,Charlotte Hornets,CHA,126,-130.0,,Atlanta,GA,,
401810607,2026-02-07,2026-02-08T01:00Z,,Chicago Bulls,CHI,120,180.0,,Denver Nuggets,DEN,136,-218.0,,Chicago,IL,,
401810608,2026-02-07,2026-02-08T01:30Z,,Los Angeles Lakers,LAL,105,-148.0,,Golden State Warriors,GSW,99,124.0,,Los Angeles,CA,,
401810609,2026-02-07,2026-02-08T02:00Z,,Phoenix Suns,PHX,103,-122.0,,Philadelphia 76ers,PHI,109,102.0,,Phoenix,AZ,,
401810610,2026-02-07,2026-02-08T03:00Z,,Portland Trail Blazers,POR,122,-345.0,-9.5,Memphis Grizzlies,MEM,115,285.0,9.5,Portland,OR,,
401810611,2026-02-07,2026-02-08T03:00Z,,Sacramento Kings,SAC,126,470.0,,Cleveland Cavaliers,CLE,132,-650.0,,Sacramento,CA,,
401810612,2026-02-08,2026-02-08T17:30Z,,Boston Celtics,BOS,89,-175.0,,New York Knicks,NYK,111,145.0,,Boston,MA,,
401810613,2026-02-08,2026-02-08T19:00Z,,Washington Wizards,WAS,101,360.0,13.0,Miami Heat,MIA,132,-470.0,-13.0,Washington,DC,,
401810614,2026-02-08,2026-02-08T20:00Z,,Toronto Raptors,TOR,122,-355.0,-9.0,Indiana Pacers,IND,104,280.0,9.0,Toronto,ON,,
401810615,2026-02-08,2026-02-08T20:00Z,,Minnesota Timberwolves,MIN,96,-340.0,-9.0,LA Clippers,LAC,115,270.0,9.0,Minneapolis,MN,,
401810616,2026-02-09,2026-02-10T00:00Z,,Charlotte Hornets,CHA,104,130.0,2.0,Detroit Pistons,DET,110,-155.0,-2.0,Charlotte,NC,,
401810617,2026-02-09,2026-02-10T00:30Z,,Brooklyn Nets,BKN,123,145.0,3.0,Chicago Bulls,CHI,115,-175.0,-3.0,Brooklyn,NY,,
401810618,2026-02-09,2026-02-10T00:30Z,,Miami Heat,MIA,111,-310.0,-6.0,Utah Jazz,UTA,115,250.0,6.0,Miami,FL,,
401810619,2026-02-09,2026-02-10T00:30Z,,Orlando Magic,ORL,118,-440.0,-10.0,Milwaukee Bucks,MIL,99,340.0,10.0,Orlando,FL,,
401810620,2026-02-09,2026-02-10T01:00Z,,Minnesota Timberwolves,MIN,138,-250.0,-10.0,Atlanta Hawks,ATL,116,205.0,10.0,Minneapolis,MN,,
401810621,2026-02-09,2026-02-10T01:00Z,,New Orleans Pelicans,NOP,120,-310.0,-9.5,Sacramento Kings,SAC,94,250.0,9.5,New Orleans,LA,,
401810622,2026-02-09,2026-02-10T02:00Z,,Denver Nuggets,DEN,117,-112.0,1.0,Cleveland Cavaliers,CLE,119,-108.0,-1.0,Denver,CO,,
401810623,2026-02-09,2026-02-10T03:00Z,,Golden State Warriors,GSW,114,-270.0,-9.0,Memphis Grizzlies,MEM,113,220.0,9.0,San Francisco,CA,,
401810624,2026-02-09,2026-02-10T03:00Z,,Los Angeles Lakers,LAL,110,210.0,6.5,Oklahoma City Thunder,OKC,119,-258.0,-6.5,Los Angeles,CA,,
401810625,2026-02-09,2026-02-10T03:00Z,,Portland Trail Blazers,POR,135,145.0,3.0,Philadelphia 76ers,PHI,118,-175.0,-3.0,Portland,OR,,
401810626,2026-02-10,2026-02-11T00:30Z,,New York Knicks,NYK,134,-600.0,-11.5,Indiana Pacers,IND,137,440.0,11.5,New York,NY,,
401810627,2026-02-10,2026-02-11T01:00Z,,Houston Rockets,HOU,102,-290.0,-8.5,LA Clippers,LAC,95,235.0,8.5,Houston,TX,,
401810628,2026-02-10,2026-02-11T02:00Z,,Phoenix Suns,PHX,120,-325.0,-8.0,Dallas Mavericks,DAL,111,260.0,8.0,Phoenix,AZ,,
401810629,2026-02-10,2026-02-11T03:30Z,,Los Angeles Lakers,LAL,108,270.0,12.5,San Antonio Spurs,SAS,136,-340.0,-12.5,Los Angeles,CA,,
401810630,2026-02-11,2026-02-12T00:00Z,,Charlotte Hornets,CHA,110,-198.0,-2.0,Atlanta Hawks,ATL,107,164.0,2.0,Charlotte,NC,,
401810631,2026-02-11,2026-02-12T00:00Z,,Cleveland Cavaliers,CLE,138,-1350.0,-17.5,Washington Wizards,WAS,113,800.0,17.5,Cleveland,OH,,
401810632,2026-02-11,2026-02-12T00:00Z,,Orlando Magic,ORL,108,-485.0,-10.5,Milwaukee Bucks,MIL,116,370.0,10.5,Orlando,FL,,
401810633,2026-02-11,2026-02-12T00:30Z,,Boston Celtics,BOS,124,-675.0,-13.5,Chicago Bulls,CHI,105,490.0,13.5,Boston,MA,,
401810634,2026-02-11,2026-02-12T00:30Z,,Brooklyn Nets,BKN,110,-192.0,-6.5,Indiana Pacers,IND,115,160.0,6.5,Brooklyn,NY,,
401810635,2026-02-11,2026-02-12T00:30Z,,Philadelphia 76ers,PHI,89,-135.0,2.0,New York Knicks,NYK,138,114.0,-2.0,Philadelphia,PA,,
401810636,2026-02-11,2026-02-12T00:30Z,,Toronto Raptors,TOR,95,100.0,-1.0,Detroit Pistons,DET,113,-120.0,1.0,Toronto,ON,,
401810637,2026-02-11,2026-02-12T01:00Z,,Houston Rockets,HOU,102,-375.0,-8.5,LA Clippers,LAC,105,295.0,8.5,Houston,TX,,
401810638,2026-02-11,2026-02-12T01:00Z,,Minnesota Timberwolves,MIN,133,-278.0,-7.0,Portland Trail Blazers,POR,109,225.0,7.0,Minneapolis,MN,,
401810639,2026-02-11,2026-02-12T01:00Z,,New Orleans Pelicans,NOP,111,-115.0,-1.5,Miami Heat,MIA,123,-105.0,1.5,New Orleans,LA,,
401810640,2026-02-11,2026-02-12T02:00Z,,Phoenix Suns,PHX,109,220.0,7.5,Oklahoma City Thunder,OKC,136,-270.0,-7.5,Phoenix,AZ,,
401810641,2026-02-11,2026-02-12T02:00Z,,Utah Jazz,UTA,121,-230.0,-6.0,Sacramento Kings,SAC,93,190.0,6.0,Salt Lake City,UT,,
401810642,2026-02-11,2026-02-12T02:00Z,,Denver Nuggets,DEN,122,-675.0,,Memphis Grizzlies,MEM,116,490.0,,Denver,CO,,
401810643,2026-02-11,2026-02-12T03:00Z,,Golden State Warriors,GSW,113,205.0,,San Antonio Spurs,SAS,126,-250.0,,San Francisco,CA,,
401810644,2026-02-12,2026-02-13T00:30Z,,Oklahoma City Thunder,OKC,93,-650.0,-12.0,Milwaukee Bucks,MIL,110,470.0,12.0,Oklahoma City,OK,,
401810645,2026-02-12,2026-02-13T02:00Z,,Utah Jazz,UTA,119,230.0,7.5,Portland Trail Blazers,POR,135,-285.0,-7.5,Salt Lake City,UT,,
401810646,2026-02-12,2026-02-13T03:00Z,,Los Angeles Lakers,LAL,124,-305.0,-6.5,Dallas Mavericks,DAL,104,245.0,6.5,Los Angeles,CA,,
401838140,2026-02-15,2026-02-15T22:00Z,,Team Stars,STARS,37,,,World,WORLD,35,,,Inglewood,CA,,
401838141,2026-02-15,2026-02-15T22:55Z,,Team Stripes,STRIPES,42,,,Team Stars,STARS,40,,,Inglewood,CA,,
401838142,2026-02-15,2026-02-15T23:25Z,,Team Stripes,STRIPES,48,,,World,WORLD,45,,,Inglewood,CA,,
401838143,2026-02-15,2026-02-16T00:10Z,,Team Stripes,STRIPES,21,,,Team Stars,STARS,47,,,Inglewood,CA,,
401810647,2026-02-19,2026-02-20T00:00Z,,Charlotte Hornets,CHA,101,160.0,4.5,Houston Rockets,HOU,105,-192.0,-4.5,Charlotte,NC,,
401810648,2026-02-19,2026-02-20T00:00Z,,Cleveland Cavaliers,CLE,112,-1100.0,-16.0,Brooklyn Nets,BKN,84,700.0,16.0,Cleveland,OH,,
401810649,2026-02-19,2026-02-20T00:00Z,,Philadelphia 76ers,PHI,107,-125.0,-1.0,Atlanta Hawks,ATL,117,105.0,1.0,Philadelphia,PA,,
401810650,2026-02-19,2026-02-20T00:00Z,,Washington Wizards,WAS,112,110.0,-1.0,Indiana Pacers,IND,105,-130.0,1.0,Washington,DC,,
401810651,2026-02-19,2026-02-20T00:30Z,,New York Knicks,NYK,111,-180.0,-4.0,Detroit Pistons,DET,126,150.0,4.0,New York,NY,,
401810652,2026-02-19,2026-02-20T01:00Z,,Chicago Bulls,CHI,101,180.0,6.5,Toronto Raptors,TOR,110,-218.0,-6.5,Chicago,IL,,
401810653,2026-02-19,2026-02-20T01:30Z,,San Antonio Spurs,SAS,121,-290.0,-8.0,Phoenix Suns,PHX,94,235.0,8.0,Austin,TX,,
401810654,2026-02-19,2026-02-20T03:00Z,,Golden State Warriors,GSW,110,170.0,6.0,Boston Celtics,BOS,121,-205.0,-6.0,San Francisco,CA,,
401810655,2026-02-19,2026-02-20T03:00Z,,Sacramento Kings,SAC,94,300.0,8.5,Orlando Magic,ORL,131,-380.0,-8.5,Sacramento,CA,,
401810656,2026-02-19,2026-02-20T03:30Z,,LA Clippers,LAC,115,145.0,4.5,Denver Nuggets,DEN,114,-175.0,-4.5,Inglewood,CA,,
401810657,2026-02-20,2026-02-21T00:00Z,,Charlotte Hornets,CHA,113,185.0,5.5,Cleveland Cavaliers,CLE,118,-225.0,-5.5,Charlotte,NC,,
401810658,2026-02-20,2026-02-21T00:00Z,,Washington Wizards,WAS,131,105.0,-1.0,Indiana Pacers,IND,118,-125.0,1.0,Washington,DC,,
401810659,2026-02-20,2026-02-21T00:00Z,,Memphis Grizzlies,MEM,123,-115.0,-2.5,Utah Jazz,UTA,114,-105.0,2.5,Memphis,TN,,
401810660,2026-02-20,2026-02-21T00:30Z,,Atlanta Hawks,ATL,97,130.0,3.5,Miami Heat,MIA,128,-155.0,-3.5,Atlanta,GA,,
401810661,2026-02-20,2026-02-21T00:30Z,,Minnesota Timberwolves,MIN,122,-700.0,-14.5,Dallas Mavericks,DAL,111,500.0,14.5,Minneapolis,MN,,
401810662,2026-02-20,2026-02-21T01:00Z,,New Orleans Pelicans,NOP,118,-175.0,-4.0,Milwaukee Bucks,MIL,139,145.0,4.0,New Orleans,LA,,
401810663,2026-02-20,2026-02-21T01:00Z,,Oklahoma City Thunder,OKC,105,-1600.0,-17.0,Brooklyn Nets,BKN,86,900.0,17.0,Oklahoma City,OK,,
401810665,2026-02-20,2026-02-21T03:00Z,,Portland Trail Blazers,POR,103,102.0,-1.0,Denver Nuggets,DEN,157,-122.0,1.0,Portland,OR,,
401810664,2026-02-20,2026-02-21T03:15Z,,Los Angeles Lakers,LAL,125,-270.0,-7.0,LA Clippers,LAC,122,220.0,7.0,Los Angeles,CA,,
401810666,2026-02-21,2026-02-21T22:00Z,,Phoenix Suns,PHX,113,-125.0,-3.5,Orlando Magic,ORL,110,105.0,3.5,Phoenix,AZ,,
401810667,2026-02-21,2026-02-22T00:00Z,,New Orleans Pelicans,NOP,126,136.0,3.5,Philadelphia 76ers,PHI,111,-162.0,-3.5,New Orleans,LA,,
401810668,2026-02-21,2026-02-22T01:00Z,,Miami Heat,MIA,136,-485.0,-11.5,Memphis Grizzlies,MEM,120,370.0,11.5,Miami,FL,,
401810669,2026-02-21,2026-02-22T01:00Z,,Chicago Bulls,CHI,110,400.0,10.5,Detroit Pistons,DET,126,-535.0,-10.5,Chicago,IL,,
401810670,2026-02-21,2026-02-22T01:00Z,,San Antonio Spurs,SAS,139,-1800.0,-18.0,Sacramento Kings,SAC,122,1000.0,18.0,Austin,TX,,
401810671,2026-02-21,2026-02-22T01:30Z,,New York Knicks,NYK,108,-162.0,-4.0,Houston Rockets,HOU,106,136.0,4.0,New York,NY,,
401810672,2026-02-22,2026-02-22T18:00Z,,Oklahoma City Thunder,OKC,121,136.0,,Cleveland Cavaliers,CLE,113,-162.0,,Oklahoma City,OK,,
401810673,2026-02-22,2026-02-22T20:30Z,,Atlanta Hawks,ATL,115,-410.0,,Brooklyn Nets,BKN,104,320.0,,Atlanta,GA,,
401810674,2026-02-22,2026-02-22T20:30Z,,Milwaukee Bucks,MIL,94,130.0,,Toronto Raptors,TOR,122,-155.0,,Milwaukee,WI,,
401810675,2026-02-22,2026-02-22T20:30Z,,Golden State Warriors,GSW,128,200.0,,Denver Nuggets,DEN,117,-245.0,,San Francisco,CA,,
401810676,2026-02-22,2026-02-22T22:00Z,,Indiana Pacers,IND,130,105.0,,Dallas Mavericks,DAL,134,-125.0,,Indianapolis,IN,,
401810677,2026-02-22,2026-02-22T23:00Z,,Washington Wizards,WAS,112,410.0,,Charlotte Hornets,CHA,129,-550.0,,Washington,DC,,
401810678,2026-02-22,2026-02-22T23:30Z,,Los Angeles Lakers,LAL,89,110.0,,Boston Celtics,BOS,111,-130.0,,Los Angeles,CA,,
401810679,2026-02-22,2026-02-23T00:00Z,,Minnesota Timberwolves,MIN,108,-345.0,-9.5,Philadelphia 76ers,PHI,135,275.0,9.5,Minneapolis,MN,,
401810680,2026-02-22,2026-02-23T01:00Z,,Chicago Bulls,CHI,99,350.0,10.0,New York Knicks,NYK,105,-455.0,-10.0,Chicago,IL,,
401810681,2026-02-22,2026-02-23T01:00Z,,Phoenix Suns,PHX,77,140.0,3.5,Portland Trail Blazers,POR,92,-166.0,-3.5,Phoenix,AZ,,
401810682,2026-02-22,2026-02-23T02:00Z,,LA Clippers,LAC,109,-142.0,-4.0,Orlando Magic,ORL,111,120.0,4.0,Inglewood,CA,,
401810683,2026-02-23,2026-02-24T00:00Z,,Detroit Pistons,DET,103,-118.0,-1.0,San Antonio Spurs,SAS,114,-102.0,1.0,Detroit,MI,,
401810684,2026-02-23,2026-02-24T01:00Z,,Memphis Grizzlies,MEM,114,-185.0,-3.0,Sacramento Kings,SAC,123,154.0,3.0,Memphis,TN,,
